Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,Robert Zemeckis,"Winston Groom, Eric Roth","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",82.0,8.8,"2,282,263",677387716,55000000,13
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",87.0,8.8,"1,804,201",926287400,79000000,121
Fight Club,1999,R,15 Oct 1999,139 min,Drama,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",English,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,David Fincher,"Chuck Palahniuk, Jim Uhls","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter']",67.0,8.8,"2,358,619",100853753,63000000,550
Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,Christopher Nolan,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe']",74.0,8.8,"2,581,982",825532764,160000000,27205
Star Wars: Episode V - The Empire Strikes Back,1980,PG,18 Jun 1980,124 min,"Action, Adventure, Fantasy","Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",English,"United States, United Kingdom",Won 1 Oscar. 27 wins & 20 nominations total,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",82.0,8.7,"1,395,364",538400000,18000000,1891
The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",73.0,8.7,"2,078,654",463517383,63000000,603
Goodfellas,1990,R,21 Sep 1990,145 min,"Biography, Crime, Drama","Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?","English, Italian, Hebrew, Yiddish",United States,Won 1 Oscar. 44 wins & 38 nominations total,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",92.0,8.7,"1,270,211",46800000,25000000,769
One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,"McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",English,United States,Won 5 Oscars. 42 wins & 20 nominations total,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","['Jack Nicholson', 'Brad Dourif', 'Louise Fletcher']",84.0,8.7,"1,080,220",108981275,3000000,510
Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",74.0,8.7,"2,139,855",701729206,165000000,157336
Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery","A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,David Fincher,Andrew Kevin Walker,"['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow']",65.0,8.6,"1,823,952",327311859,33000000,807
It's a Wonderful Life,1946,PG,07 Jan 1947,130 min,"Drama, Family, Fantasy","George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born.","English, French",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","['James Stewart', 'Donna Reed', 'Lionel Barrymore']",89.0,8.6,"503,651",9644124,3180000,1585
Seven Samurai,1954,Not Rated,19 Nov 1956,207 min,"Action, Drama","A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",Japanese,Japan,Nominated for 2 Oscars. 5 wins & 9 nominations total,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","['Toshirō Mifune', 'Takashi Shimura', 'Yoshio Inaba']",98.0,8.6,"369,471",2626918,2000000,346
The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller","F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,Jonathan Demme,"Thomas Harris, Ted Tally","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",86.0,8.6,"1,568,737",272742922,19000000,274
Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,Steven Spielberg,Robert Rodat,"['Tom Hanks', 'Tom Sizemore', 'Edward Burns']",91.0,8.6,"1,511,050",481840909,70000000,857
City of God,2002,R,13 Feb 2004,130 min,"Crime, Drama","Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. 75 wins & 50 nominations total,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen']",79.0,8.6,"807,431",30641770,3300000,598
Life Is Beautiful,1997,PG-13,20 Dec 1997,116 min,"Comedy, Drama, Romance","In 1930s Italy, a carefree Jewish waiter named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.","Italian, German, English",Italy,Won 3 Oscars. 72 wins & 52 nominations total,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",59.0,8.6,"749,371",230098753,20000000,637
The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy","Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,Frank Darabont,"Stephen King, Frank Darabont","['Tom Hanks', 'David Morse', 'Bonnie Hunt']",61.0,8.6,"1,420,316",286801374,60000000,497
Terminator 2: Judgment Day,1991,R,03 Jul 1991,137 min,"Action, Adventure, Sci-Fi","Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.","English, Spanish","United States, France",Won 4 Oscars. 39 wins & 33 nominations total,James Cameron,"James Cameron, William Wisher","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",75.0,8.6,"1,184,737",520000000,102000000,280
Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",English,United States,Won 6 Oscars. 67 wins & 31 nominations total,George Lucas,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",90.0,8.6,"1,465,046",775398007,11000000,11
Back to the Future,1985,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi","Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",English,United States,Won 1 Oscar. 25 wins & 25 nominations total,Robert Zemeckis,"Robert Zemeckis, Bob Gale","['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover']",87.0,8.5,"1,325,015",381109762,19000000,105
Spirited Away,2001,PG,28 Mar 2003,125 min,"Animation, Adventure, Family","Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.","Japanese, English","Japan, United States",Won 1 Oscar. 58 wins & 31 nominations total,Hayao Miyazaki,Hayao Miyazaki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki']",96.0,8.6,"864,429",274925095,19000000,129
The Pianist,2002,R,28 Mar 2003,150 min,"Biography, Drama, Music","In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" Wladyslaw Szpilman, a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw.","English, German, Russian","France, Poland, Germany, United Kingdom, United States",Won 3 Oscars. 57 wins & 74 nominations total,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",85.0,8.5,"923,432",192700000,35000000,423
Parasite,2019,R,08 Nov 2019,132 min,"Drama, Thriller","The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.","Korean, English",South Korea,Won 4 Oscars. 309 wins & 265 nominations total,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","['Robert Glaudini', 'Demi Moore', 'Luca Bercovici']",96.0,8.5,"982,820",7000000,800000,48311
Psycho,1960,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",97.0,8.5,"724,038",32000000,806947,539
Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,Ridley Scott,"David Franzoni, John Logan, William Nicholson","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",67.0,8.5,"1,636,382",465361176,103000000,98
The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","['Chiwetel Ejiofor', 'John Oliver', 'Donald Glover']",88.0,8.5,"1,153,622",1663000000,260000000,420818
