adult,also_known_as,biography,birthday,deathday,gender,homepage,id,imdb_id,known_for_department,name,place_of_birth,popularity,num_of_acting_credits,profile_path
False,[],,,,0,,2913936,,Acting,Florence Lee,,0.554,4,
False,"['جيمي فوكس', 'Джейми Фокс', '제이미 폭스', 'ジェイミー・フォックス', 'เจมี ฟ็อกซ์', '傑米·福克斯', 'Eric Marlon Bishop', 'Τζέιμι Φοξ', '杰米·福克斯', ""ג'יימי פוקס""]","Jamie Foxx, born Eric Marlon Bishop on December 13, 1967, is an American actor, singer, and comedian. Rising to fame in the late 1990s, Foxx's versatile talents have earned him acclaim in various entertainment fields. He won an Academy Award for his portrayal of Ray Charles in ""Ray"" (2004) and a Grammy for his R&B album ""Unpredictable"" (2005). Foxx's career spans hit movies like ""Django Unchained"" and ""Collateral,"" showcasing his acting prowess. Additionally, he has excelled as a stand-up comedian and hosted his own television show, ""The Jamie Foxx Show."" Foxx continues to be a prominent figure in the entertainment industry.",1967-12-13,,2,http://www.jamiefoxx.com/,134,nm0004937,Acting,Jamie Foxx,"Terrell, Texas, USA",26.043,96,/zD8Nsy4Xrghp7WunwpCj5JKBPeU.jpg
False,"['Кристоф Вальц', 'كريستوف فالتز', '克里斯托弗·瓦尔兹', '크리스토프 발츠', 'クリストフ・ヴァルツ', 'คริสทอฟ วัลซ์', '크리스토프 왈츠', '克里斯多夫·華茲']","Christoph Waltz (born October 4, 1956) is an Austrian actor who also holds German citizenship. He received international acclaim for his portrayal of SS Colonel Hans Landa in the 2009 film Inglourious Basterds, for which he won the Best Actor Award at the Cannes Film Festival and the BAFTA, Golden Globe and Screen Actors Guild Award for Best Supporting Actor in 2009 and the Academy Award for Best Supporting Actor in 2010.",1956-10-04,,2,,27319,nm0910607,Acting,Christoph Waltz,"Vienna, Austria",58.828,111,/hrSWzM1IGbj9OfohFPTX0HcLecz.jpg
False,"['მარტინ შინი', 'Ramón Antonio Gerardo Estévez', 'Ramón Antonio Gerardo Estévez Phelan']","Ramón Antonio Gerardo Estévez (born August 3, 1940), known professionally as Martin Sheen, is an American actor. He first became known for his roles in the films The Subject Was Roses (1968) and Badlands (1973), and later achieved wide recognition for his leading role as Captain Benjamin Willard in Apocalypse Now (1979), as U.S. President Josiah Bartlet in the television series The West Wing (1999–2006), and as Robert Hanson in the Netflix television series Grace and Frankie (2015–2022).

In film, Sheen has won the Best Actor award at the San Sebastián International Film Festival for his performance as Kit Carruthers in Badlands. Sheen's portrayal of Capt. Willard in Apocalypse Now earned a nomination for the BAFTA Award for Best Actor.

Sheen has worked with a wide variety of film directors, including Richard Attenborough, Francis Ford Coppola, Terrence Malick, David Cronenberg, Mike Nichols, Martin Scorsese, Steven Spielberg, and Oliver Stone. Sheen received a star on the Hollywood Walk of Fame in 1989. In television, Sheen has won a Golden Globe and two Screen Actors Guild awards for playing the role of President Josiah Bartlet in The West Wing, and an Emmy for guest starring in the sitcom Murphy Brown. In 2012, he portrayed Uncle Ben in The Amazing Spider-Man directed by Marc Webb.

Born and raised in the United States by a Spanish father and an Irish mother, he adopted the stage name Martin Sheen to help him gain acting parts. He is the father of four children, all of whom are actors.

Sheen has directed one film, Cadence (1990), in which he appears alongside his sons Charlie and Ramón. He has narrated, produced, and directed documentary television, earning two Daytime Emmy awards in the 1980s, and has been active in liberal politics.

Description above from the Wikipedia article Martin Sheen, licensed under CC-BY-SA, full list of contributors can be found on Wikipedia.",1940-08-03,,2,,8349,nm0000640,Acting,Martin Sheen,"Dayton, Ohio, USA",25.414,256,/swaR9t7ftDn54Fxk7hbJ31W2thG.jpg
False,['Frederic Fenimore Forrest Jr.'],"Frederic Fenimore Forrest Jr. (December 23, 1936 – June 23, 2023) was an American actor. A figure of the New Hollywood movement, Forrest was best known for his collaborations with director Francis Ford Coppola, playing prominent roles in The Conversation (1974), Apocalypse Now (1979), One from the Heart (1982), and Tucker: The Man and His Dream (1988). He was nominated for an Academy Award and Golden Globe Award for Best Supporting Actor for his portrayal of Huston Dyer in the musical drama The Rose (1979).

Forrest came to public attention for his performance in When the Legends Die (1972), which earned him a nomination for the Golden Globe Award for Most Promising Newcomer. His other film credits include The Missouri Breaks (1976), Hammett (1982), Valley Girl (1983), The Two Jakes (1990), Falling Down (1993), and All the King's Men (2006), along with the television series 21 Jump Street, Lonesome Dove, and Die Kinder.

Description above from the Wikipedia article Frederic Forrest, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1936-12-23,2023-06-23,2,,8351,nm0002078,Acting,Frederic Forrest,"Waxahachie, Texas, USA",9.933,76,/gxHgIe9swYgCcxSSCewQTF4J4VO.jpg
False,[],"From Wikipedia, the free encyclopedia.

Albert P. Hall (born November 10, 1937) is an American actor.

Born in Brighton, Alabama, Hall graduated from the Columbia University School of the Arts in 1971. That same year he appeared Off-Broadway in The Basic Training of Pavlo Hummel and on Broadway in the Melvin Van Peebles musical Ain't Supposed to Die a Natural Death. His most famous film role to date is probably that of Chief Phillips in Francis Ford Coppola's award-winning Apocalypse Now. Contemporary audiences may recognise Hall as stern judge Seymore Walsh, a recurring guest-role, on Ally McBeal and The Practice. Hall also has made guest appearances on Kojak, Miami Vice, Matlock, Star Trek: The Next Generation, Strong Medicine, 24, Sleeper Cell and Grey's Anatomy.

Description above from the Wikipedia article Albert Hall, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1937-11-10,,2,,8354,nm0355278,Acting,Albert Hall,"Brighton, Alabama, U.S.",4.325,29,/jvcOpEO0vSNy3KaDkhIldI1CoaU.jpg
False,"['Guy Edward Pearce', '가이 피어스', 'Гай Пирс', '盖·皮尔斯', '盖·爱德华·皮尔斯', 'Гай Пірс', 'Гай Едвард Пірс']","Guy Edward Pearce (born 5 October 1967) is an Australian actor. Born in Ely, Cambridgeshire, and raised in Geelong, he started his career portraying Mike Young in the Australian television series Neighbours. He received international attention for his breakout role in The Adventures of Priscilla, Queen of the Desert (1994) and subsequently took starring roles in Curtis Hanson's L.A. Confidential (1997), Christopher Nolan's Memento (2000) and Simon Wells's The Time Machine (2002). Pearce is known for his performances in the film adaptation of Cormac McCarthy's The Road (2009), Kathryn Bigelow's war drama The Hurt Locker (2009) and Tom Hooper's historical drama The King's Speech (2010). He has appeared in Ridley Scott's Prometheus (2012), the Marvel action film Iron Man 3 (2013), Alien: Covenant (2017), and the historical biopic Mary Queen of Scots (2018).

In Australian cinema, he has appeared in The Proposition (2005), Animal Kingdom (2010), 33 Postcards (2011), The Rover (2014), Holding the Man (2015) and The Wizards of Aus (2016). Since 2012, he has played the title role in the TV adaptations of the Jack Irish stories by Australian crime writer Peter Temple. Pearce starred in Todd Haynes' limited series Mildred Pierce (2011) and the HBO crime miniseries Mare of Easttown. Pearce won a Primetime Emmy Award for Mildred Pierce and has received numerous award nominations including for a Golden Globe Award, three Screen Actors Guild Awards and an Australian Academy Film Award.

IndieWire named him one of the best actors never to have received an Academy Award nomination.

Description above from the Wikipedia article Guy Pearce, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1967-10-05,,2,http://www.guypearce.net/,529,nm0001602,Acting,Guy Pearce,"Ely, Cambridgeshire, England, UK",22.646,85,/hCzlUxrTLz3ntoPApW873sX0THf.jpg
False,"['Joseph Peter ""Joe"" Pantoliano', 'Joey Pants', '喬·潘托利亞諾']","Joseph Peter Pantoliano is an American actor who has played over 150 roles across film, television, and theater. He is best known for portraying Ralph ""Ralphie"" Cifaretto on the HBO crime drama The Sopranos (1999–2007), for which he won a Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series, and Cypher in the sci-fi action film The Matrix (1999).

After early roles in the television series M* A * S * H and the comedy film Risky Business, Pantoliano gained recognition for numerous supporting roles in films and television shows such as Hill Street Blues, The Goonies, La Bamba, Empire of the Sun, Midnight Run, NYPD Blue, Memento, and Bad Boys and its sequels. He also appeared in The Fugitive and its spin-off U.S. Marshals. He began working with the Wachowskis in their directorial debut Bound, and later appeared in their film The Matrix and their sci-fi series Sense8.",1951-09-12,,2,,532,nm0001592,Acting,Joe Pantoliano,"Hoboken, New Jersey, USA",19.555,112,/cXMOad9KKVBK1lg8EjEbcNPn1OT.jpg
False,[],"From Wikipedia, the free encyclopedia.  Benjamin ""Ben"" Burtt, Jr. (born July 12, 1948) is an American sound designer for the films Star Wars (1977), Invasion of the Body Snatchers (1978), Raiders of the Lost Ark (1981), E.T. the Extra-Terrestrial (1982), Indiana Jones and the Last Crusade (1989) and WALL-E (2008). He is also a film editor and director, screenwriter, and voice actor.  He is most notable for creating many of the iconic sound effects heard in the Star Wars film franchise, including the ""voice"" of R2-D2, the lightsaber hum and the heavy-breathing sound of Darth Vader.  Description above from the Wikipedia article Ben Burtt, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1948-07-12,,2,,670,nm0123785,Sound,Ben Burtt,"New York, USA",12.121,38,/16OhOb7WngOi4WOnGpRpbDSzYnd.jpg
False,[],"From Wikipedia, the free encyclopedia.

Elissa Knight is an American employee at Pixar Animation Studios and voice actress. As a voice actress, her first major role was in the 2008 film WALL-E as a robot named EVE.

Description above from the Wikipedia article Elissa Knight, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1975-04-15,,1,,72754,nm2264184,Acting,Elissa Knight,"Santa Cruz, California, USA",6.405,18,/exRLyaNaHcgawQA0DoBxo5IvdoI.jpg
False,"['Jeffrey Todd Garlin ', 'Τζεφ Γκάρλιν']","Jeffrey ""Jeff"" Garlin (born June 5, 1962) is an American stand-up comedian, actor, producer, voice artist, director, writer and author, best known for his role as Jeff Greene on the HBO show Curb Your Enthusiasm.",1962-06-05,,2,http://www.jeffgarlin.com/,60074,nm0307531,Acting,Jeff Garlin,"Chicago, Illinois, USA",8.745,62,/8shJOwynglerVVxhOKbvDYTThBd.jpg
False,['Karen Jane Allen '],"Karen Jane Allen (born October 5, 1951) is an American actress best known for her role as Marion Ravenwood in Raiders of the Lost Ark (1981) and Indiana Jones and the Kingdom of the Crystal Skull (2008). Allen has also had roles in films including National Lampoon's Animal House (1978), The Wanderers (1979), Cruising (1980), Starman (1984), Scrooged (1988), The Sandlot (1993), and Poster Boy (2004).",1951-10-05,,1,http://www.karenallen-fiberarts.com/,650,nm0000261,Acting,Karen Allen,"Carrollton, Illinois, USA",30.125,65,/eJszpndpRzrXbSlz7RUlApoTykn.jpg
False,[],Paul Freeman is a British film and television actor.,1943-01-18,,2,,652,nm0293550,Acting,Paul Freeman,"Hertfordshire, England, UK",19.562,69,/mLDHLughdhSe6AqsklX0Zhjk9Rx.jpg
False,"['sonu', '維克蘭特·馬西']","Vikrant Massey is an Indian actor. He is noted for his leading roles in TV series, Dharam Veer (2008), Balika Vadhu (2009), Baba Aiso Varr Dhoondo (2010), V The Serial (2012) and Qubool Hai (2013) and in Bollywood movies Lootera and Dil Dhadakne Do. He has played the main role in the critically acclaimed 2017 Konkona Sen movie A Death in the Gunj.",1987-04-03,,2,,1208682,nm5750828,Acting,Vikrant Massey,"Mumbai, India",16.062,30,/zvpP52P7CtVXYONmvWrH1aOcRTx.jpg
False,['米達·桑克'],"Medha is a Bollywood actress. She is a trained Hindustani classical singer and completed her master's degree in Fashion Management from National Institute of Fashion Technology, Delhi.",,,1,https://101images.com/medha-shankar-unveiled-a-captivating-gallery-of-stunning-images/,3112841,nm10791162,Acting,Medha Shankr,"Mumbai, Maharashtra",3.632,4,/yrnzgunskWfjhEHSwT2rFSmNpmN.jpg
False,"['Anantvijay Joshi', '阿南特·V·喬希']",,,,2,,2039294,nm9744869,Acting,Anant Joshi,,4.204,4,/jcYbmTJZolVfFknhulko7i2KHSL.jpg
False,[],"Martina Gedeck  (born 14 September 1961) is a German actress.

She came to international fame as the main character in the German films Mostly Martha and The Lives of Others.",1961-09-14,,1,http://www.martinagedeck.com/,678,nm0311476,Acting,Martina Gedeck,"Munich, Germany",11.063,102,/ju7H4RLIzfrcMg2e3SUAaA9fEc6.jpg
False,['Friedrich Hans Ulrich Mühe'],"Friedrich Hans Ulrich Mühe (20 June 1953 – 22 July 2007) was a German film, television and theatre actor. He played the role of Hauptmann (Captain) Gerd Wiesler in the Oscar-winning film Das Leben der Anderen (The Lives of Others, 2006), for which he received the award for Best Performance by an Actor in a Leading Role, Gold, at Germany's most prestigious film awards, the Deutscher Filmpreis (German Film Awards); and the Best Actor Award at the 2006 European Film Awards.

Curiously, events in Mühe's life were mirrored by the plot of the film, as he allegedly discovered in a Stasi file compiled on him that he had been under surveillance by his second wife, Jenny Gröllmann. Gröllmann denied this, and after an acrimonious and highly-publicized court case she succeeded in obtaining an injunction to prevent Mühe from repeating the allegation in a book.

After leaving school, Mühe was employed as a construction worker and a border guard at the Berlin Wall. He then turned to acting, and from the late 1970s into the 1980s appeared in numerous plays, becoming a star of the Deutsches Theater in East Berlin. He was active in politics and denounced Communist rule in East Germany in a memorable address at the Alexanderplatz demonstration on 4 November 1989 shortly before the fall of the Berlin Wall. After German reunification he continued to appear in a large number of films, television programmes and theatre productions. In Germany he was particularly known for playing the lead role of Dr. Robert Kolmaar in the long-running forensic crime series Der letzte Zeuge (The Last Witness, 1998–2007).

Description above from the Wikipedia article Ulrich Mühe, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1953-06-20,2007-07-22,2,,8196,nm0618057,Acting,Ulrich Mühe,"Grimma, Germany",6.281,56,/kdqKmnaBDDT0cwTE2C3fKDJrF8D.jpg
False,[],"From Wikipedia, the free encyclopedia.

Sebastian Koch (born 31 May 1962) is a German actor.

Description above from the Wikipedia article Sebastian Koch , licensed under CC-BY-SA, full list of contributors on Wikipedia.",1962-05-31,,2,http://www.sebastiankoch.com/,8197,nm0462407,Acting,Sebastian Koch,"Karlsruhe, Germany",8.603,68,/4YFk0qauux4jn68mvIfd5EEtG2v.jpg
False,['William Franklin Beedle Jr.'],"William Holden (April 17, 1918 – November 12, 1981) was an American actor. Holden won the Academy Award for Best Actor in 1953 and the Emmy Award for Best Actor in 1974. One of the biggest box office draws of the 1950s, he was named one of the ""Top 10 Stars of the Year"" six times (1954–1958, 1961) and appeared on the American Film Institute's AFI's 100 Years…100 Stars list as #25.   Description above from the Wikipedia article William Holden, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1918-04-17,1981-11-12,2,,8252,nm0000034,Acting,William Holden,"O'Fallon, Illinois, USA",20.812,94,/qEuJZiPXKFm1LdtbnHKGj2hQm8a.jpg
False,"['Gloria May Josephine Svensson', 'Gloria Mae', 'Глорія Свенсон']","Gloria Swanson (March 27, 1899 – April 4, 1983) was an American actress. She was one of the most prominent stars during the silent film era as both an actress and a fashion icon, especially under the direction of Cecil B. DeMille, made dozens of silents and was nominated for the first Acadamy Award in the Best Actress catagory. In 1929, Swanson successfully transitioned to talkies with The Trespasser. However, personal problems and changing tastes saw her popularity wane during the 1930s when she moved into Theater and TV. Today she is best known for her role as Norma Desmond, a faded silent film start, in the critically aclaimed film Sunset Boulevard (1950).

Description above from the Wikipedia article Gloria Swanson, licensed under CC-BY-SA, full list of contributors on Wikipedia. ​",1899-03-27,1983-04-04,1,,8629,nm0841797,Acting,Gloria Swanson,"Chicago, Illinois, USA",12.382,95,/akmlp75ESHjtGOVtOCfJYxkX4eo.jpg
False,"['Erich Stroheim', 'Eric von Stroheim', '에리히 폰 슈트로하임', '에리히 폰 스트로하임', 'Erich Oswald Hans Carl Maria von Stroheim', 'Eric Oswald Stroheim']","Erich von Stroheim (September 22, 1885 – May 12, 1957) was a multifaceted Austrian-American actor, director, and writer known for his contributions to cinema during the silent film era. He was renowned for his meticulous attention to detail as a director and for portraying intense, often morally ambiguous characters on screen. Stroheim gained fame for directing and starring in films like ""Greed"" and ""The Merry Widow."" His style was marked by elaborate storytelling and a commitment to realism. Stroheim's career was impactful, though often marked by conflicts with studios due to his uncompromising vision, which led to some of his films being heavily edited against his wishes.",1885-09-22,1957-05-12,2,,8630,nm0002233,Acting,Erich von Stroheim,"Vienna, Austria-Hungary [now Austria]",7.103,73,/lUoSEdmX6Cl7lLUnV4ewLkVDnhY.jpg
False,"['Bob Downey', 'روبرت داوني جونير', '로버트 다우니 주니어', 'ロバート・ダウニー・Jr', 'Роберт Дауни мл.', 'RDJ', 'Ρόμπερτ Ντάουνι Τζούνιορ', 'রবার্ট ডাউনি জুনিয়র', 'رابرت داونی جونیور', '小罗伯特·唐尼', 'Роберт Дауни-мл.', ""רוברט דאוני ג'וניור"", 'โรเบิร์ต จอห์น ดาวนีย์ จูเนียร์', '小勞勃·道尼']","Robert John Downey Jr. (born April 4, 1965) is an American actor. His films as a leading actor have grossed over $14 billion worldwide, making him one of the highest-grossing actors of all time. Downey's career has been characterized by some early success, a period of drug-related problems and run-ins with the law, and a surge in popular and commercial success in the 2000s. In 2008, Downey was named by Time magazine as one of the 100 most influential people in the world. From 2013 to 2015, he was listed by Forbes as Hollywood's highest-paid actor.

At the age of five, Downey made his acting debut in his father Robert Downey Sr.'s film Pound in 1970. He subsequently worked with the Brat Pack in the teen films Weird Science (1985) and Less than Zero (1987). Downey's portrayal of Charlie Chaplin in the 1992 biopic Chaplin received a BAFTA Award. Following a stint at the Corcoran Substance Abuse Treatment Facility on drug charges, he joined the TV series Ally McBeal in 2000, and won a Golden Globe Award for the role. Downey was fired from the show in 2001 in the wake of additional drug charges. He stayed in a court-ordered drug treatment program and has maintained his sobriety since 2003.

Downey made his acting comeback in the 2003 film The Singing Detective, after Mel Gibson paid his insurance bond because completion bond companies would not insure himю He went on to star in the black comedy Kiss Kiss Bang Bang (2005), the thriller Zodiac (2007), and the action comedy Tropic Thunder (2008). Downey gained global recognition for starring as Iron Man in ten films within the Marvel Cinematic Universe, beginning with Iron Man (2008), and leading up to Avengers: Endgame (2019). He has also played Sherlock Holmes in Guy Ritchie's Sherlock Holmes (2009), which earned him his second Golden Globe, and its sequel, Sherlock Holmes: A Game of Shadows (2011). Downey has also taken on dramatic parts in The Judge (2014) and Oppenheimer (2023), winning an Academy Award, a Golden Globe, and a BAFTA Award for his portrayal of Lewis Strauss in the latter.

Description above from the Wikipedia article Robert Downey Jr., licensed under CC-BY-SA, full list of contributors on Wikipedia.",1965-04-04,,2,,3223,nm0000375,Acting,Robert Downey Jr.,"New York City, New York, USA",68.13,122,/5qHNjhtjMD4YWH3UP0rm4tKwxCL.jpg
False,"['كريس إيفانز', '크리스 에반스', 'คริส อีแวนส์', '克里斯·埃文斯', 'クリス・エヴァンス', 'Christopher Robert ""Chris"" Evans', 'Christopher Robert Evans', 'Κρις Έβανς', 'Κρίστοφερ Ρόμπερτ Έβανς', 'کریس اوانز', 'کریس ایوانز', '克里斯·伊凡', 'כריס אוונס', 'คริสโตเฟอร์ โรเบิร์ต อีแวนส์']","Christopher Robert Evans (born June 13, 1981) is an American actor. He began his career with roles in television series, such as in Opposite Sex in 2000. Following appearances in several teen films including 2001's Not Another Teen Movie, he gained attention for his portrayal of Marvel Comics character the Human Torch in 2005's Fantastic Four, and its sequel Fantastic Four: Rise of the Silver Surfer (2007). Evans made further appearances in film adaptations of comic books and graphic novels: TMNT (2007), Scott Pilgrim vs. the World (2010), and Snowpiercer (2013).

He gained wider recognition for his portrayal of Steve Rogers / Captain America in several Marvel Cinematic Universe films, namely Captain America: The First Avenger (2011), Captain America: The Winter Soldier (2014), and Captain America: Civil War (2016), and the ensemble films The Avengers (2012), Avengers: Age of Ultron (2015), Avengers: Infinity War (2018), and Avengers: Endgame (2019). His work on the Marvel series established him as one of the world's highest-paid actors.

Aside from comic book roles, Evans starred in the drama Gifted (2017), the mystery film Knives Out (2019), and the television miniseries Defending Jacob (2020). He made his directorial debut in 2014 with the romantic drama Before We Go, which he also produced and starred in. Evans made his Broadway debut in the 2018 revival of Kenneth Lonergan's play Lobby Hero, which earned him a Drama League Award nomination.

Description above from the Wikipedia article Chris Evans (actor), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1981-06-13,,2,,16828,nm0262635,Acting,Chris Evans,"Sudbury, Massachusetts, USA",53.53,65,/3bOGNsHlrswhyW79uvIHH1V43JI.jpg
False,"['كريس هيمسوورث', '크리스 헴스워스', 'クリス・ヘムズワース', 'คริส เฮมส์เวิร์ท', '克里斯·海姆斯沃斯', 'Κρις Χέμσγουορθ', 'Christopher Bruce Hemsworth', ""כריס המסוורת'"", '克里斯·漢斯沃', 'Кріс Хемсворт']","Chris Hemsworth (born 11 August 1983) is an Australian actor.

He is best known for his roles as Kim Hyde in the Australian TV series Home and Away (2004) and as Thor in the Marvel Cinematic Universe films Thor (2011), The Avengers (2012), Thor: The Dark World (2013), Avengers: Age of Ultron (2015), Thor: Ragnarok (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019), and Thor: Love and Thunder (2022). He has also appeared in the science fiction action film Star Trek (2009), the thriller adventure A Perfect Getaway (2009), the horror comedy The Cabin in the Woods (2012), the dark fantasy action film Snow White and the Huntsman (2012), the war film Red Dawn (2012) and the biographical sports drama film Rush (2013).",1983-08-11,,2,,74568,nm1165110,Acting,Chris Hemsworth,"Melbourne, Victoria, Australia",56.892,58,/piQGdoIQOF3C1EI5cbYZLAW1gfj.jpg
False,"['Issur Danielovitch', 'Issur Danielovitch Demsky', 'Isador Demsky', 'Izzy Demsky', 'Кёрк Дуглас', 'Керк Даґлас']","Kirk Douglas (born Issur Danielovitch; December 9, 1916 – February 5, 2020) was an American actor, producer, director and author. He grew up as Izzy Demsky and legally changed his name to Kirk Douglas before entering the United States Navy during World War II.

During his career, Douglas appeared in more than 90 movies and was known for his explosive acting style. He became an international star for his leading role as an unscrupulous boxing hero in Champion (1949), which brought him his first nomination for the Academy Award for Best Actor. Other early films include Young Man with a Horn (1950), Ace in the Hole (1951), and Detective Story (1951), a film for which he received a Golden Globe nomination as Best Actor in a Drama. He received a second Oscar nomination for his role in The Bad and the Beautiful (1952), and his third nomination for portraying Vincent van Gogh in Lust for Life (1956), which landed him a second Golden Globe nomination.

In 1955, Douglas established Bryna Productions, which produced films as varied as Paths of Glory (1957) and Spartacus (1960). He took the lead roles in both films. Douglas has been praised for helping to break the Hollywood blacklist by having Dalton Trumbo write Spartacus with an official on-screen credit. In 1963 Douglas starred in the Broadway play One Flew Over the Cuckoo's Nest, a story that he purchased and later gave to his son Michael Douglas, who turned it into an Oscar-winning film.

As an actor and philanthropist, Douglas received an Oscar for Lifetime Achievement, and the Presidential Medal of Freedom. As an author, he wrote ten novels and memoirs. He is No. 17 on the American Film Institute's list of the greatest male screen legends of classic Hollywood cinema.

Kirk Douglas died at age 103.",1916-12-09,2020-02-05,2,http://www.kirkdouglas.com,2090,nm0000018,Acting,Kirk Douglas,"Amsterdam, New York, USA",31.903,123,/yvunzQgnILw6uNBFMyld5nhkBCX.jpg
False,['Ralph Rathgeber'],"Ralph Meeker (born Ralph Rathgeber; November 21, 1920 – August 5, 1988) was an American actor. He first rose to prominence for his roles in the Broadway productions of Mister Roberts (1948–1951) and Picnic (1953), the former of which earned him a Theatre World Award for his performance. In film, Meeker is perhaps best known for his portrayal of Mike Hammer in Robert Aldrich's 1955 Kiss Me Deadly.

Meeker went on to play a series of roles that used his husky and macho screen presence, including a lead role in Stanley Kubrick's military courtroom drama Paths of Glory (1957), as a troubled mechanic opposite Carroll Baker in Something Wild (1961), as a World War II captain in The Dirty Dozen (1967), and in the gangster film The St. Valentine's Day Massacre (1967). Other credits include supporting roles in I Walk the Line (1970) and Sidney Lumet's The Anderson Tapes (1971).

He also had a prolific career in television, appearing as Sergeant Steve Dekker on the series Not for Hire (1959–1960), and in the television horror film The Night Stalker (1972). After suffering a stroke in 1980, Meeker was forced to retire from acting, and died eight years later of a heart attack in Los Angeles, California.

Description above from the Wikipedia article Ralph Meeker, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1920-11-21,1988-08-05,2,,14562,nm0576127,Acting,Ralph Meeker,"Minneapolis, Minnesota, USA",6.931,47,/3gxXZRouc813WFmA6zVUl3ciq0P.jpg
False,"['Adolphe Jean Menjou', 'Adolph Menjou', 'Адольф Менжу']","Adolphe Jean Menjou (February 18, 1890 – October 29, 1963) was an American actor. His career spanned both silent films and talkies. He appeared in such films as Charlie Chaplin's A Woman of Paris, where he played the lead role; Stanley Kubrick's Paths of Glory with Kirk Douglas; Ernst Lubitsch's The Marriage Circle; The Sheik with Rudolph Valentino; Morocco with Marlene Dietrich and Gary Cooper; and A Star Is Born with Janet Gaynor and Fredric March, and was nominated for an Academy Award for The Front Page in 1931.

[biography (excerpted) from Wikipedia]",1890-02-18,1963-10-29,2,,14563,nm0579663,Acting,Adolphe Menjou,"Pittsburgh, Pennsylvania, USA",5.561,132,/88FfjxT3cFDIbCIK0UmwyjEF6tU.jpg
False,"['Jake M. Johnson', 'Джейк Джонсон', 'Τζέικ Μ. Τζόνσον', 'Τζέικ Τζόνσον', 'Mark Jake Johnson Weinberger']","Jake Johnson (born May 28, 1978) is an American actor and comedian. He is best known for his role as Nick Miller on the Fox television sitcom New Girl (2011-2018).",1978-05-28,,2,,543505,nm2159926,Acting,Jake Johnson,"Evanston, Illinois, USA",15.14,36,/3UNfW2qZgRkW81neNVfQvaRC92K.jpg
False,"['Тайрон Пауэр', 'Tyrone Edmund Power III', '泰隆·鲍华']","One of the great romantic swashbuckling stars of the mid-twentieth  century, and the third Tyrone Power of four in a famed acting dynasty  reaching back to the eighteenth century. His great-grandfather was the  first Tyrone Power (1795-1841), a famed Irish comedian. His father,  known to historians as Tyrone Power Sr.,  but to his contemporaries as either Tyrone Power or Tyrone Power the  Younger, was a huge star in the theater (and later in films) in both  classical and modern roles. His mother, Patia Riaume (Mrs. Tyrone Power), was also a Shakespearean actress as well as a respected dramatic coach.

Tyrone  Edmund Power, Jr., (also called Tyrone Power III; May 5, 1914 - November 15, 1958) was born at his  mother's home of Cincinnati, Ohio, in 1914. A frail, sickly child, he  was taken by his parents to the warmer climate of southern California.  After his parents' divorce, he and his sister Anne Power returned to Cincinnati with their mother. There he attended school  while developing an obsession with acting. Although raised by his  mother, he corresponded with his father, who encouraged his acting  dreams. He was a supernumerary in his father's stage production of 'The  Merchant of Venice' in Chicago and held him as he died suddenly of a  heart attack later that year.

Startlingly handsome, young Tyrone  nevertheless struggled to find work in Hollywood. He appeared in a few  small roles, then went east to do stage work. A screen test led to a  contract at 20th Century Fox in 1936, and he quickly progressed to  leading roles. Within a year or so, he was one of Fox's leading stars,  playing in contemporary and period pieces with ease. Most of his roles  were colorful without being deep, and his swordplay was more praised  than his wordplay. He served in the Marine Corps in World War II as a  transport pilot, and he saw action in the Pacific Theater of operations.

After the war, he got his best reviews for an atypical part as a downward-spiraling con-man in Nightmare Alley (1947). Although he remained a huge star, much of his postwar work was  unremarkable. He continued to do notable stage work and also began  producing films. Following a fine performance in Billy Wilder's Witness for the Prosecution (1957), Power began production on Solomon and Sheba (1959). Halfway through shooting, he collapsed during a dueling scene with George Sanders, and he died of a heart attack before reaching a hospital.",1914-05-05,1958-11-15,2,,10922,nm0000061,Acting,Tyrone Power,"Cincinnati, Ohio, USA",15.019,73,/sHiIUmasHuY8avM3yasQsL3wSKm.jpg
